id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/6ae972c8-aff3-4886-a7d7-bd2cc5e40a38,Jill N. Cooper,Republican,55,lower,,,,,,,,https://www.legis.state.pa.us/images/members/200/1951.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1951,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1951,,,,"3091 Carson Avenue Murrysville Community Center Murrysville, PA 15668",724-387-1281,724-387-1295,,,,RepJillCooper,
ocd-person/dd479171-721b-4f39-9b67-56061f9f98a6,Jim Gregory,Republican,80,lower,Jim,Gregory,Male,,,,,https://www.legis.state.pa.us/images/members/200/1840.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1840;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1840,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1840;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1840,,,,"135 Stadium Drive P.O. Box 111 Bellwood, PA 16617",814-742-7204,814-742-7207,,UCQs49IhGjt72ANB33dQVdzA,,RepJimGregory,
ocd-person/3b91abb8-4b49-4fa2-85ed-beea4919bccc,Jim Haddock,Democratic,118,lower,Jim,Haddock,,,,,,https://www.legis.state.pa.us/images/members/200/1966.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1966,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1966,,,,"802 South Main Street Taylor, PA 18517-1828",570-565-2014,570-565-2013,RepHaddock,,,RepHaddock,
ocd-person/5956a1da-5202-4043-8219-12250bba8c52,Jim Marshall,Republican,14,lower,Jim,Marshall,Male,,,,,https://www.legis.state.pa.us/images/members/200/1086.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1086;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1086,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1086;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1086,,,,"Chippewa Township Municipal Building 2811 Darlington Road Suite 1 Beaver Falls, PA 15010",724-847-1352,724-847-5283,,RepMarshall,,RepMarshall,
ocd-person/343e541b-fbd3-4622-bf42-7843494b1714,Jim Rigby,Republican,71,lower,Jim,Rigby,Male,,,,,https://www.legis.state.pa.us/images/members/200/1836.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1836;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1836,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1836;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1836,,,,"1914 Graham Avenue Windber, PA 15963",814-509-6942,814-886-1056,,UCrrnV9bz8JpObHlPccnjmMQ,,RepJimRigby,
ocd-person/617166b6-9d7a-46ff-aae2-b6d5f525aefa,Jimmy Dillon,Democratic,5,upper,Jimmy,Dillon,,,,,,https://www.legis.state.pa.us/images/members/200/1936.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1936,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1936,,,,"10007 Ferndale Street Philadelphia, PA 19115",215-695-1020,,senjimmydillon,,senjimmydillon,SenJimmyDillon,
ocd-person/1951ae06-881a-4c43-9635-224878c3ecb5,Joanna E. McClinton,Democratic,191,lower,Joanna,McClinton,Female,,,,,https://www.legis.state.pa.us/images/members/200/1734.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1734;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1734,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1734;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1734,,,,"52 South 60th Street Philadelphia, PA 19139",215-748-6712,215-748-1687,,,,,
ocd-person/6e7b8baa-4fa3-404e-b8f8-bab3077221b7,Joanne Stehr,Republican,107,lower,Joanne,Stehr,,,,,,https://www.legis.state.pa.us/images/members/200/1961.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1961,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1961,,,,"300 East Independence Street Shamokin, PA 17872",833-933-3680,570-648-8018,,,,RepStehr,
ocd-person/c9521d0e-56ca-40d2-b9bc-7a1f1be639bc,Joe Ciresi,Democratic,146,lower,Joe,Ciresi,Male,,,,,https://www.legis.state.pa.us/images/members/200/1847.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1847;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1847,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1847;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1847,,,,"Park Towne Plaza 301 North Lewis Road Royersford, PA 19468",484-200-8265,484-200-8275,RepCiresi,playlist?list=PLjtqNtfs0bgVIhyB4HWbJiOz-5wKB7QG-,repciresi,RepCiresi,
ocd-person/0e873ea0-c8a2-4fbb-a408-de0c5bd36de9,Joe Emrick,Republican,137,lower,Joe,Emrick,Male,,,,,https://www.legis.state.pa.us/images/members/200/1207.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1207;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1207,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1207;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1207,,,,"134 South Main Street Nazareth, PA 18064 Office Hours: 8:30 a.m. to 4:30 p.m., Monday through Friday (closed noon to 1 p.m.)",610-746-5090,484-544-0147,,RepEmrick,,RepEmrick,
ocd-person/acc00fca-50e5-46f7-8676-d502ecfc94ac,Joe Hamm,Republican,84,lower,Joe,Hamm,Male,,,,,https://www.legis.state.pa.us/images/members/200/1904.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1904,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1904;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1904,,,,"7406 State Route 487 Suite 7 Mildred, PA 18632",570-314-2036,570-398-5963,,,,PA-State-Rep-Joe-Hamm-106088111338800,
ocd-person/b1beaa5c-93d2-479e-9408-47c7687cd212,Joe Hogan,Republican,142,lower,Joe,Hogan,,,,,,https://www.legis.state.pa.us/images/members/200/1971.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1971,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1971,,,,"51 School Lane Feasterville, PA 19053",215-942-4067,215-942-4069,,,,RepHogan,
ocd-person/8a7494a6-3d82-432b-a5c2-6dc46d192611,Joe Kerwin,Republican,125,lower,Joe,Kerwin,Male,,,,,https://www.legis.state.pa.us/images/members/200/1907.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1907,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1907;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1907,,,,"5821 Linglestown Road Suite 204 Harrisburg, PA 17112",717-652-6820,717-652-3721,,,,PA-State-Rep-Joe-Kerwin-100763238533524,
ocd-person/d31e549e-2c3d-4ea3-850b-5285955c3c2f,Joe McAndrew,Democratic,32,lower,Joe,McAndrew,,,,,,https://www.legis.state.pa.us/images/members/200/2011.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2011,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2011,,,,"7205 Saltsburg Road Pittsburgh, PA 15235-2254",412-793-2448,,,,,,
ocd-person/722f324f-db47-4ce2-9cbc-93f29ae38158,Joe Pittman,Republican,41,upper,Joe,Pittman,Male,,,,,https://www.legis.state.pa.us/images/members/200/1870.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1870;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1870,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1870;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1870,,,,"2400 Leechburg Rd. Suite 102 New Kensington, PA 15068",724-216-6165,724-216-6076,,,,SenatorPittman,
ocd-person/676410b6-c3aa-4c17-856f-7d896e6fbc83,Joe Webster,Democratic,150,lower,Joe,Webster,Male,,,,,https://www.legis.state.pa.us/images/members/200/1848.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1848;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1848,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1848;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1848,,,,"35 Evansburg Road Collegeville, PA 19426 Office Hours: 9:30 AM to 4:30 PM Monday to Friday",484-200-8263,,RepJoeWebster,playlist?list=PLjtqNtfs0bgVqc-0u5IRw2yt5F84yWNoy,,RepJoeWebster,
ocd-person/8d5ab463-45d5-4cf0-9c65-85820c08e506,Johanny Cepeda-Freytiz,Democratic,129,lower,Johanny,Cepeda-Freytiz,,,,,,https://www.legis.state.pa.us/images/members/200/1969.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1969,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1969,,,,"1111 Penn Avenue Wyomissing, PA 19610-2033",,,RepJohanny,,,RepJohanny,
ocd-person/8c1966e4-80f4-4a98-bf55-b1de0b9705b3,John A. Lawrence,Republican,13,lower,John,Lawrence,Male,,,,,https://www.legis.state.pa.us/images/members/200/1215.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1215;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1215,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1215;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1215,,,,"1 Commerce Boulevard Suite 200 West Grove, PA 19390",610-869-1602,610-869-1605,,RepLawrence,,RepLawrence,
ocd-person/b6a10f6b-3f2e-42df-adf9-7184222af2c2,John A. Schlegel,Republican,101,lower,,,,,,,,https://www.legis.state.pa.us/images/members/200/1958.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1958,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1958,,,,"2272 Lebanon Valley Mall Unit E2 Lebanon, PA 17042",717-838-3823,717-832-8191,,,,RepSchlegel,
ocd-person/01ce8a7c-29e4-4439-be3a-b919797dc912,John DiSanto,Republican,15,upper,John,DiSanto,Male,,,,,https://www.legis.state.pa.us/images/members/200/1765.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1765;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1765,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1765;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1765,,,,,,,SenatorDiSanto,,,SenatorDiSanto,
ocd-person/c45052c1-f3e4-485e-a3d2-f346fa51839b,John I. Kane,Democratic,9,upper,,,Male,,,,,https://www.legis.state.pa.us/images/members/200/1925.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1925,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1925;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1925,,,,"381 Brinton Lake Rd Suite 3 Thornton, PA 19373",610-447-5845,610-447-3196,senatorjohnkane,,senatorjohnkane,SenatorJohnKane,
ocd-person/bd6e291c-ffed-44d7-a378-47693778988d,John T. Galloway,Democratic,140,lower,John,Galloway,Male,,,,,https://www.legis.state.pa.us/images/members/200/1118.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1118;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1118,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1118;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1118,,,,"8610 New Falls Road Levittown, PA 19054",215-943-7206,215-943-2008,RepJohnGalloway,playlist?list=PL0355692607429F2D,,Rep-John-Galloway,
ocd-person/23a2b079-dc91-49b0-b08e-f3ae80fba11f,Jonathan Fritz,Republican,111,lower,Jonathan,Fritz,Male,,,,,https://www.legis.state.pa.us/images/members/200/1752.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752,,,,"Preston Township Building 1515 Crosstown Highway Lakewood, PA 18439 Office Hours: 2nd Thursday of each month - 10:00 a.m. to 12 Noon",570-782-2264,570-782-2265,,,,repfritz,
ocd-person/2313ce98-7ac4-44b9-a61d-5b128338a405,Jordan A. Harris,Democratic,186,lower,Jordan,Harris,Male,,,,,https://www.legis.state.pa.us/images/members/200/1633.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633,,,,"2103 Snyder Avenue Philadelphia, PA 19145",215-755-9185,215-952-3375,RepHarris,playlist?list=PLjtqNtfs0bgXlZde0v6mYg9x10OHBiZmp,,RepJordanHarris,
